dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
1.11,1,11,vadi~\,vad,vad,वद्,CVC,3,1,2.0,CV1C,yes,125,4785,28,18,3,vad,वद्,CV1C,3,2.0,yes,125,4785,28,18,
1.12,1,12,Badi~\,Bad,bhad,भद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,bhad,भद्,CV1C,3,2.0,no,0,0,0,0,
1.13,1,13,madi~\,mad,mad,मद्,CVC,3,1,2.0,CV1C,yes,42,1392,13,15,4,mad,मद्,CV1C,3,2.0,yes,42,1392,13,15,
1.14,1,14,spadi~\,spad,spad,स्पद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,spad,स्पद्,CCV1C,4,2.5,no,0,0,0,0,
1.15,1,15,klidi~\,klid,klid,क्लिद्,CCVC,4,1,2.5,CCV1C,yes,12,183,9,4,3,klid,क्लिद्,CCV1C,4,2.5,yes,12,183,9,4,
1.16,1,16,muda~\,mud,mud,मुद्,CVC,3,1,2.0,CV1C,yes,27,845,6,10,2,mud,मुद्,CV1C,3,2.0,yes,27,845,6,10,
1.17,1,17,dada~\,dad,dad,दद्,CVC,3,1,2.0,CV1C,yes,2,2,1,2,1,dad,दद्,CV1C,3,2.0,yes,2,2,1,2,
1.18,1,18,zvada~\,zvad,ṣvad,ष्वद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,ṣvad,ष्वद्,CCV1C,4,2.5,no,0,0,0,0,
1.19,1,19,svarda~\,svard,svard,स्वर्द्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,svard,स्वर्द्,CCV1CC,5,3.0,no,0,0,0,0,
1.20,1,20,urda~\,urd,urd,उर्द्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1,urd,उर्द्,V1CC,3,2.0,no,0,0,0,0,
1.21,1,21,kurda\,kurd,kurd,कुर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,kurd,कुर्द्,CV1CC,4,2.5,no,0,0,0,0,
1.22,1,22,Kurda\,Kurd,khurd,खुर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,khurd,खुर्द्,CV1CC,4,2.5,no,0,0,0,0,
1.23,1,23,gurda\,gurd,gurd,गुर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,gurd,गुर्द्,CV1CC,4,2.5,no,0,0,0,0,
1.24,1,24,guda~\,gud,gud,गुद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,gud,गुद्,CV1C,3,2.0,no,0,0,0,0,
1.25,1,25,zUda~\,zUd,ṣūd,षूद्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,ṣūd,षूद्,CV2C,3,3.0,no,0,0,0,0,
1.26,1,26,hrAda~\,hrAd,hrād,ह्राद्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,hrād,ह्राद्,CCV2C,4,3.5,no,0,0,0,0,
1.27,1,27,hlAdI~\,hlAd,hlād,ह्लाद्,CCVC,4,1,3.5,CCV2C,yes,3,4,2,2,1,hlād,ह्लाद्,CCV2C,4,3.5,yes,3,4,2,2,
1.28,1,28,svAda~\,svAd,svād,स्वाद्,CCVC,4,1,3.5,CCV2C,yes,1,1,1,1,2,svād,स्वाद्,CCV2C,4,3.5,yes,1,1,1,1,
1.29,1,29,parda~\,pard,pard,पर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,pard,पर्द्,CV1CC,4,2.5,no,0,0,0,0,
1.30,1,30,yatI~\,yat,yat,यत्,CVC,3,1,2.0,CV1C,yes,35,1010,11,11,2,yat,यत्,CV1C,3,2.0,yes,35,1010,11,11,
1.31,1,31,yutf~\,yut,yut,युत्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,yut,युत्,CV1C,3,2.0,no,0,0,0,0,
1.32,1,32,jutf~\,jut,jut,जुत्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,jut,जुत्,CV1C,3,2.0,no,0,0,0,0,
1.33,1,33,viTf~\,viT,vith,विथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vith,विथ्,CV1C,3,2.0,no,0,0,0,0,
1.34,1,34,veTf~\,veT,veth,वेथ्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,veth,वेथ्,CV2C,3,3.0,no,0,0,0,0,
1.35,1,35,SraTi~\,SraT,śrath,श्रथ्,CCVC,4,1,2.5,CCV1C,yes,7,20,2,6,5,śrath,श्रथ्,CCV1C,4,2.5,yes,7,20,2,6,
1.36,1,36,graTi~\,graT,grath,ग्रथ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,grath,ग्रथ्,CCV1C,4,2.5,no,0,0,0,0,
1.37,1,37,katTa~\,katT,katth,कत्थ्,CVCC,4,1,2.5,CV1CC,yes,10,68,2,6,1,katth,कत्थ्,CV1CC,4,2.5,yes,10,68,2,6,
1.38,1,38,ata~,at,at,अत्,VC,2,1,1.5,V1C,yes,3,10,2,2,2,at,अत्,V1C,2,1.5,yes,3,10,2,2,
1.39,1,39,citI~,cit,cit,चित्,CVC,3,1,2.0,CV1C,yes,16,274,5,12,3,cit,चित्,CV1C,3,2.0,yes,16,274,5,12,
1.40,1,40,cyuti~r,cyut,cyut,च्युत्,CCVC,4,1,2.5,CCV1C,yes,3,8,1,3,1,cyut,च्युत्,CCV1C,4,2.5,yes,3,8,1,3,
1.41,1,41,Scuti~r,Scut,ścut,श्चुत्,CCVC,4,1,2.5,CCV1C,yes,4,18,4,3,1,ścut,श्चुत्,CCV1C,4,2.5,yes,4,18,4,3,
1.42,1,42,Scyuti~r,Scyut,ścyut,श्च्युत्,CCCVC,5,1,3.0,CCCV1C,no,0,0,0,0,1,ścyut,श्च्युत्,CCCV1C,5,3.0,no,0,0,0,0,
1.43,1,43,jyuti~r,jyut,jyut,ज्युत्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,1,jyut,ज्युत्,CCV1C,4,2.5,yes,1,1,1,1,
1.44,1,44,manTa~,manT,manth,मन्थ्,CVCC,4,1,2.5,CV1CC,yes,6,13,2,5,2,manth,मन्थ्,CV1CC,4,2.5,yes,6,13,2,5,
1.45,1,45,kuTi~,kuT,kuth,कुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kuth,कुथ्,CV1C,3,2.0,no,0,0,0,0,
1.46,1,46,puTi~,puT,puth,पुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,puth,पुथ्,CV1C,3,2.0,no,0,0,0,0,
1.47,1,47,luTi~,luT,luth,लुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,luth,लुथ्,CV1C,3,2.0,no,0,0,0,0,
1.48,1,48,maTi~,maT,math,मथ्,CVC,3,1,2.0,CV1C,yes,59,794,11,15,2,math,मथ्,CV1C,3,2.0,yes,59,794,11,15,
1.49,1,49,ziDa~,ziD,ṣidh,षिध्,CVC,3,1,2.0,CV1C,yes,30,305,6,13,3,ṣidh,षिध्,CV1C,3,2.0,yes,30,305,6,13,
1.50,1,50,ziDU~,ziD,ṣidh,षिध्,CVC,3,1,2.0,CV1C,yes,30,305,6,13,3,ṣidh,षिध्,CV1C,3,2.0,yes,30,305,6,13,
1.51,1,51,KAdf~,KAd,khād,खाद्,CVC,3,1,3.0,CV2C,yes,13,375,3,10,1,khād,खाद्,CV2C,3,3.0,yes,13,375,3,10,
1.52,1,52,Kada~,Kad,khad,खद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,khad,खद्,CV1C,3,2.0,no,0,0,0,0,
1.53,1,53,bada~,bad,bad,बद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,bad,बद्,CV1C,3,2.0,no,0,0,0,0,
1.54,1,54,gada~,gad,gad,गद्,CVC,3,1,2.0,CV1C,yes,29,765,9,13,2,gad,गद्,CV1C,3,2.0,yes,29,765,9,13,
1.55,1,55,rada~,rad,rad,रद्,CVC,3,1,2.0,CV1C,yes,9,39,2,8,1,rad,रद्,CV1C,3,2.0,yes,9,39,2,8,
1.56,1,56,Rada~,Rad,ṇad,णद्,CVC,3,1,2.0,CV1C,yes,5,60,2,4,1,ṇad,णद्,CV1C,3,2.0,yes,5,60,2,4,
1.57,1,57,arda~,ard,ard,अर्द्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2,ard,अर्द्,V1CC,3,2.0,no,0,0,0,0,
1.58,1,58,narda~,nard,nard,नर्द्,CVCC,4,1,2.5,CV1CC,yes,19,150,8,6,1,nard,नर्द्,CV1CC,4,2.5,yes,19,150,8,6,
1.59,1,59,garda~,gard,gard,गर्द्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,2,gard,गर्द्,CV1CC,4,2.5,yes,1,1,1,1,
1.60,1,60,tarda~,tard,tard,तर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,tard,तर्द्,CV1CC,4,2.5,no,0,0,0,0,
1.61,1,61,karda~,kard,kard,कर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,kard,कर्द्,CV1CC,4,2.5,no,0,0,0,0,
1.62,1,62,Karda~,Kard,khard,खर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,khard,खर्द्,CV1CC,4,2.5,no,0,0,0,0,
1.63,1,63,ati~,at,at,अत्,VC,2,1,1.5,V1C,yes,3,10,2,2,2,at,अत्,V1C,2,1.5,yes,3,10,2,2,
1.64,1,64,adi~,ad,ad,अद्,VC,2,1,1.5,V1C,yes,17,703,2,16,2,ad,अद्,V1C,2,1.5,yes,17,703,2,16,
1.65,1,65,idi~,id,id,इद्,VC,2,1,1.5,V1C,no,0,0,0,0,1,id,इद्,V1C,2,1.5,no,0,0,0,0,
1.66,1,66,bidi~,bid,bid,बिद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,bid,बिद्,CV1C,3,2.0,no,0,0,0,0,
1.67,1,67,Bidi~,Bid,bhid,भिद्,CVC,3,1,2.0,CV1C,yes,72,2661,17,21,2,bhid,भिद्,CV1C,3,2.0,yes,72,2661,17,21,
1.68,1,68,gaqi~,gaq,gaḍ,गड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,gaḍ,गड्,CV1C,3,2.0,no,0,0,0,0,
1.69,1,69,Ridi~,Rid,ṇid,णिद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,ṇid,णिद्,CV1C,3,2.0,no,0,0,0,0,
1.70,1,70,wunadi~,nad,nad,नद्,CVC,3,1,2.0,CV1C,yes,26,705,7,7,1,nad,नद्,CV1C,3,2.0,yes,26,705,7,7,
1.71,1,71,cadi~,cad,cad,चद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6,cad,चद्,CV1C,3,2.0,no,0,0,0,0,
1.72,1,72,tradi~,trad,trad,त्रद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,trad,त्रद्,CCV1C,4,2.5,no,0,0,0,0,
1.73,1,73,kadi~,kad,kad,कद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,kad,कद्,CV1C,3,2.0,no,0,0,0,0,
1.74,1,74,kradi~,krad,krad,क्रद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3,krad,क्रद्,CCV1C,4,2.5,no,0,0,0,0,
1.75,1,75,kladi~,klad,klad,क्लद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3,klad,क्लद्,CCV1C,4,2.5,no,0,0,0,0,
1.76,1,76,klidi~,klid,klid,क्लिद्,CCVC,4,1,2.5,CCV1C,yes,12,183,9,4,3,klid,क्लिद्,CCV1C,4,2.5,yes,12,183,9,4,
1.77,1,77,SunDa~,SunD,śundh,शुन्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,śundh,शुन्ध्,CV1CC,4,2.5,no,0,0,0,0,
1.78,1,78,SIkf~\,SIk,śīk,शीक्,CVC,3,1,3.0,CV2C,no,0,0,0,0,3,śīk,शीक्,CV2C,3,3.0,no,0,0,0,0,
1.80,1,80,lokf~\,lok,lok,लोक्,CVC,3,1,3.0,CV2C,yes,8,8,3,5,2,lok,लोक्,CV2C,3,3.0,yes,8,8,3,5,
1.81,1,81,Slokf~\,Slok,ślok,श्लोक्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,ślok,श्लोक्,CCV2C,4,3.5,no,0,0,0,0,
1.82,1,82,srokf~\,srok,srok,स्रोक्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,srok,स्रोक्,CCV2C,4,3.5,no,0,0,0,0,
1.83,1,83,drekf~\,drek,drek,द्रेक्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,drek,द्रेक्,CCV2C,4,3.5,no,0,0,0,0,
1.84,1,84,Drekf~\,Drek,dhrek,ध्रेक्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,dhrek,ध्रेक्,CCV2C,4,3.5,no,0,0,0,0,
1.85,1,85,rekf~\,rek,rek,रेक्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,rek,रेक्,CV2C,3,3.0,no,0,0,0,0,
1.86,1,86,sekf~\,sek,sek,सेक्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,sek,सेक्,CV2C,3,3.0,no,0,0,0,0,
1.87,1,87,srekf~\,srek,srek,स्रेक्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,srek,स्रेक्,CCV2C,4,3.5,no,0,0,0,0,
1.88,1,88,sraki~\,srak,srak,स्रक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,srak,स्रक्,CCV1C,4,2.5,no,0,0,0,0,
1.89,1,89,Sraki~\,Srak,śrak,श्रक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,śrak,श्रक्,CCV1C,4,2.5,no,0,0,0,0,
1.90,1,90,Slaki~\,Slak,ślak,श्लक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ślak,श्लक्,CCV1C,4,2.5,no,0,0,0,0,
1.91,1,91,Saki~\,Sak,śak,शक्,CVC,3,1,2.0,CV1C,yes,24,1961,7,17,3,śak,शक्,CV1C,3,2.0,yes,24,1961,7,17,
1.92,1,92,aki~\,ak,ak,अक्,VC,2,1,1.5,V1C,no,0,0,0,0,2,ak,अक्,V1C,2,1.5,no,0,0,0,0,
1.93,1,93,vaki~\,vak,vak,वक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vak,वक्,CV1C,3,2.0,no,0,0,0,0,
1.94,1,94,maki~\,mak,mak,मक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,mak,मक्,CV1C,3,2.0,no,0,0,0,0,
1.95,1,95,kaka~\,kak,kak,कक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kak,कक्,CV1C,3,2.0,no,0,0,0,0,
1.96,1,96,kuka~\,kuk,kuk,कुक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,kuk,कुक्,CV1C,3,2.0,no,0,0,0,0,
1.97,1,97,vfka~\,vfk,vṛk,वृक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vṛk,वृक्,CV1C,3,2.0,no,0,0,0,0,
1.98,1,98,caka~\,cak,cak,चक्,CVC,3,1,2.0,CV1C,yes,1,48,1,1,2,cak,चक्,CV1C,3,2.0,yes,1,48,1,1,
1.99,1,99,kaki~\,kak,kak,कक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kak,कक्,CV1C,3,2.0,no,0,0,0,0,
1.100,1,100,vaki~\,vak,vak,वक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vak,वक्,CV1C,3,2.0,no,0,0,0,0,
1.101,1,101,Svaki~\,Svak,śvak,श्वक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,śvak,श्वक्,CCV1C,4,2.5,no,0,0,0,0,
1.102,1,102,traki~\,trak,trak,त्रक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,trak,त्रक्,CCV1C,4,2.5,no,0,0,0,0,
1.103,1,103,QOkf~\,QOk,ḍhauk,ढौक्,CVC,3,1,3.0,CV2C,yes,5,10,1,5,1,ḍhauk,ढौक्,CV2C,3,3.0,yes,5,10,1,5,
1.104,1,104,trOkf~\,trOk,trauk,त्रौक्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,trauk,त्रौक्,CCV2C,4,3.5,no,0,0,0,0,
1.105,1,105,zvaska~\,zvask,ṣvask,ष्वस्क्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,ṣvask,ष्वस्क्,CCV1CC,5,3.0,no,0,0,0,0,
1.106,1,106,vaska~\,vask,vask,वस्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,vask,वस्क्,CV1CC,4,2.5,no,0,0,0,0,
1.107,1,107,maska~\,mask,mask,मस्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,mask,मस्क्,CV1CC,4,2.5,no,0,0,0,0,
1.108,1,108,wikf~\,wik,ṭik,टिक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṭik,टिक्,CV1C,3,2.0,no,0,0,0,0,
1.109,1,109,wIkf~\,wIk,ṭīk,टीक्,CVC,3,1,3.0,CV2C,yes,1,1,1,1,1,ṭīk,टीक्,CV2C,3,3.0,yes,1,1,1,1,
1.110,1,110,tikf~\,tik,tik,तिक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,tik,तिक्,CV1C,3,2.0,no,0,0,0,0,
1.111,1,111,tIkf~\,tIk,tīk,तीक्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tīk,तीक्,CV2C,3,3.0,no,0,0,0,0,
1.112,1,112,raGi~\,raG,ragh,रघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,ragh,रघ्,CV1C,3,2.0,no,0,0,0,0,
1.113,1,113,laGi~\,laG,lagh,लघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,lagh,लघ्,CV1C,3,2.0,no,0,0,0,0,
1.114,1,114,zvaki~\,zvak,ṣvak,ष्वक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣvak,ष्वक्,CCV1C,4,2.5,no,0,0,0,0,
1.115,1,115,aGi~\,aG,agh,अघ्,VC,2,1,1.5,V1C,no,0,0,0,0,1,agh,अघ्,V1C,2,1.5,no,0,0,0,0,
1.116,1,116,vaGi~\,vaG,vagh,वघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vagh,वघ्,CV1C,3,2.0,no,0,0,0,0,
1.117,1,117,maGi~\,maG,magh,मघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,magh,मघ्,CV1C,3,2.0,no,0,0,0,0,
1.118,1,118,rAGf~\,rAG,rāgh,राघ्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,rāgh,राघ्,CV2C,3,3.0,no,0,0,0,0,
1.119,1,119,lAGf~\,lAG,lāgh,लाघ्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,lāgh,लाघ्,CV2C,3,3.0,no,0,0,0,0,
1.120,1,120,drAGf~\,drAG,drāgh,द्राघ्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,drāgh,द्राघ्,CCV2C,4,3.5,no,0,0,0,0,
1.121,1,121,DrAGf~\,DrAG,dhrāgh,ध्राघ्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,dhrāgh,ध्राघ्,CCV2C,4,3.5,no,0,0,0,0,
1.122,1,122,SlAGf~\,SlAG,ślāgh,श्लाघ्,CCVC,4,1,3.5,CCV2C,yes,6,186,1,6,1,ślāgh,श्लाघ्,CCV2C,4,3.5,yes,6,186,1,6,
1.123,1,123,Pakka~,Pakk,phakk,फक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,phakk,फक्क्,CV1CC,4,2.5,no,0,0,0,0,
1.124,1,124,taka~,tak,tak,तक्,CVC,3,1,2.0,CV1C,yes,4,8,2,3,2,tak,तक्,CV1C,3,2.0,yes,4,8,2,3,
1.125,1,125,taki~,tak,tak,तक्,CVC,3,1,2.0,CV1C,yes,4,8,2,3,2,tak,तक्,CV1C,3,2.0,yes,4,8,2,3,
1.126,1,126,bukka~,bukk,bukk,बुक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,bukk,बुक्क्,CV1CC,4,2.5,no,0,0,0,0,
1.127,1,127,Suka~,Suk,śuk,शुक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,śuk,शुक्,CV1C,3,2.0,no,0,0,0,0,
1.128,1,128,kaKa~,kaK,kakh,कख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kakh,कख्,CV1C,3,2.0,no,0,0,0,0,
1.129,1,129,oKf~,oK,okh,ओख्,VC,2,1,2.5,V2C,no,0,0,0,0,1,okh,ओख्,V2C,2,2.5,no,0,0,0,0,
1.130,1,130,rAKf~,rAK,rākh,राख्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,rākh,राख्,CV2C,3,3.0,no,0,0,0,0,
1.131,1,131,lAKf~,lAK,lākh,लाख्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,lākh,लाख्,CV2C,3,3.0,no,0,0,0,0,
1.132,1,132,drAKf~,drAK,drākh,द्राख्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,drākh,द्राख्,CCV2C,4,3.5,no,0,0,0,0,
1.133,1,133,DrAKf~,DrAK,dhrākh,ध्राख्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,dhrākh,ध्राख्,CCV2C,4,3.5,no,0,0,0,0,
1.134,1,134,SAKf~,SAK,śākh,शाख्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,śākh,शाख्,CV2C,3,3.0,no,0,0,0,0,
1.135,1,135,SlAKf~,SlAK,ślākh,श्लाख्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,ślākh,श्लाख्,CCV2C,4,3.5,no,0,0,0,0,
1.136,1,136,uKa~,uK,ukh,उख्,VC,2,1,1.5,V1C,no,0,0,0,0,2,ukh,उख्,V1C,2,1.5,no,0,0,0,0,
1.137,1,137,uKi~,uK,ukh,उख्,VC,2,1,1.5,V1C,no,0,0,0,0,2,ukh,उख्,V1C,2,1.5,no,0,0,0,0,
1.138,1,138,vaKa~,vaK,vakh,वख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vakh,वख्,CV1C,3,2.0,no,0,0,0,0,
1.139,1,139,vaKi~,vaK,vakh,वख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vakh,वख्,CV1C,3,2.0,no,0,0,0,0,
1.140,1,140,maKa~,maK,makh,मख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,makh,मख्,CV1C,3,2.0,no,0,0,0,0,
1.141,1,141,maKi~,maK,makh,मख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,makh,मख्,CV1C,3,2.0,no,0,0,0,0,
1.142,1,142,RaKa~,RaK,ṇakh,णख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,ṇakh,णख्,CV1C,3,2.0,no,0,0,0,0,
1.143,1,143,RaKi~,RaK,ṇakh,णख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,ṇakh,णख्,CV1C,3,2.0,no,0,0,0,0,
1.144,1,144,raKa~,raK,rakh,रख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,rakh,रख्,CV1C,3,2.0,no,0,0,0,0,
1.145,1,145,raKi~,raK,rakh,रख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,rakh,रख्,CV1C,3,2.0,no,0,0,0,0,
1.146,1,146,laKa~,laK,lakh,लख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,lakh,लख्,CV1C,3,2.0,no,0,0,0,0,
1.147,1,147,laKi~,laK,lakh,लख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,lakh,लख्,CV1C,3,2.0,no,0,0,0,0,
1.148,1,148,iKa~,iK,ikh,इख्,VC,2,1,1.5,V1C,no,0,0,0,0,2,ikh,इख्,V1C,2,1.5,no,0,0,0,0,
1.149,1,149,iKi~,iK,ikh,इख्,VC,2,1,1.5,V1C,no,0,0,0,0,2,ikh,इख्,V1C,2,1.5,no,0,0,0,0,
1.150,1,150,IKa~,IK,īkh,ईख्,VC,2,1,2.5,V2C,no,0,0,0,0,2,īkh,ईख्,V2C,2,2.5,no,0,0,0,0,
1.151,1,151,IKi~,IK,īkh,ईख्,VC,2,1,2.5,V2C,no,0,0,0,0,2,īkh,ईख्,V2C,2,2.5,no,0,0,0,0,
1.152,1,152,valga~,valg,valg,वल्ग्,CVCC,4,1,2.5,CV1CC,yes,15,63,7,6,1,valg,वल्ग्,CV1CC,4,2.5,yes,15,63,7,6,
1.153,1,153,ragi~,rag,rag,रग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,rag,रग्,CV1C,3,2.0,no,0,0,0,0,
