dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count
1.53,1,53,bada~,bad,bad,बद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.54,1,54,gada~,gad,gad,गद्,CVC,3,1,2.0,CV1C,yes,29,765,9,13,1
1.55,1,55,rada~,rad,rad,रद्,CVC,3,1,2.0,CV1C,yes,9,39,2,8,1
1.56,1,56,Rada~,Rad,ṇad,णद्,CVC,3,1,2.0,CV1C,yes,5,60,2,4,1
1.57,1,57,arda~,ard,ard,अर्द्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2
1.58,1,58,narda~,nard,nard,नर्द्,CVCC,4,1,2.5,CV1CC,yes,19,150,8,6,1
1.59,1,59,garda~,gard,gard,गर्द्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,2
1.60,1,60,tarda~,tard,tard,तर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.61,1,61,karda~,kard,kard,कर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.62,1,62,Karda~,Kard,khard,खर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.63,1,63,ati~,at,at,अत्,VC,2,1,1.5,V1C,yes,3,10,2,2,2
1.64,1,64,adi~,ad,ad,अद्,VC,2,1,1.5,V1C,yes,17,703,2,16,2
1.65,1,65,idi~,id,id,इद्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.66,1,66,bidi~,bid,bid,बिद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.67,1,67,Bidi~,Bid,bhid,भिद्,CVC,3,1,2.0,CV1C,yes,72,2661,17,21,1
1.68,1,68,gaqi~,gaq,gaḍ,गड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.69,1,69,Ridi~,Rid,ṇid,णिद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.70,1,70,wunadi~,nad,nad,नद्,CVC,3,1,2.0,CV1C,yes,26,705,7,7,1
1.71,1,71,cadi~,cad,cad,चद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
1.72,1,72,tradi~,trad,trad,त्रद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.73,1,73,kadi~,kad,kad,कद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.74,1,74,kradi~,krad,krad,क्रद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3
1.75,1,75,kladi~,klad,klad,क्लद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3
1.76,1,76,klidi~,klid,klid,क्लिद्,CCVC,4,1,2.5,CCV1C,yes,12,183,9,4,2
1.77,1,77,SunDa~,SunD,śundh,शुन्ध्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
1.78,1,78,SIkf~\,SIkf,śīkṛ,शीकृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.80,1,80,lokf~\,lokf,lokṛ,लोकृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,2
1.81,1,81,Slokf~\,Slokf,ślokṛ,श्लोकृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.82,1,82,srokf~\,srokf,srokṛ,स्रोकृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.83,1,83,drekf~\,drekf,drekṛ,द्रेकृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.84,1,84,Drekf~\,Drekf,dhrekṛ,ध्रेकृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.85,1,85,rekf~\,rekf,rekṛ,रेकृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.86,1,86,sekf~\,sekf,sekṛ,सेकृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.87,1,87,srekf~\,srekf,srekṛ,स्रेकृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.88,1,88,sraki~\,srak,srak,स्रक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.89,1,89,Sraki~\,Srak,śrak,श्रक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.90,1,90,Slaki~\,Slak,ślak,श्लक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.91,1,91,Saki~\,Sak,śak,शक्,CVC,3,1,2.0,CV1C,yes,24,1961,7,17,2
1.92,1,92,aki~\,ak,ak,अक्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.93,1,93,vaki~\,vak,vak,वक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.94,1,94,maki~\,mak,mak,मक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.95,1,95,kaka~\,kak,kak,कक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.96,1,96,kuka~\,kuk,kuk,कुक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.97,1,97,vfka~\,vfk,vṛk,वृक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.98,1,98,caka~\,cak,cak,चक्,CVC,3,1,2.0,CV1C,yes,1,48,1,1,2
1.99,1,99,kaki~\,kak,kak,कक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.100,1,100,vaki~\,vak,vak,वक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.101,1,101,Svaki~\,Svak,śvak,श्वक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.102,1,102,traki~\,trak,trak,त्रक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.103,1,103,QOkf~\,QOkf,ḍhaukṛ,ढौकृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.104,1,104,trOkf~\,trOkf,traukṛ,त्रौकृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.105,1,105,zvaska~\,zvask,ṣvask,ष्वस्क्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.106,1,106,vaska~\,vask,vask,वस्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.107,1,107,maska~\,mask,mask,मस्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.108,1,108,wikf~\,wikf,ṭikṛ,टिकृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.109,1,109,wIkf~\,wIkf,ṭīkṛ,टीकृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.110,1,110,tikf~\,tikf,tikṛ,तिकृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.111,1,111,tIkf~\,tIkf,tīkṛ,तीकृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.112,1,112,raGi~\,raG,ragh,रघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.113,1,113,laGi~\,laG,lagh,लघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
1.114,1,114,zvaki~\,zvak,ṣvak,ष्वक्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.115,1,115,aGi~\,aG,agh,अघ्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.116,1,116,vaGi~\,vaG,vagh,वघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.117,1,117,maGi~\,maG,magh,मघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.118,1,118,rAGf~\,rAGf,rāghṛ,राघृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.119,1,119,lAGf~\,lAGf,lāghṛ,लाघृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.120,1,120,drAGf~\,drAGf,drāghṛ,द्राघृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.121,1,121,DrAGf~\,DrAGf,dhrāghṛ,ध्राघृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.122,1,122,SlAGf~\,SlAGf,ślāghṛ,श्लाघृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.123,1,123,Pakka~,Pakk,phakk,फक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.124,1,124,taka~,tak,tak,तक्,CVC,3,1,2.0,CV1C,yes,4,8,2,3,2
1.125,1,125,taki~,tak,tak,तक्,CVC,3,1,2.0,CV1C,yes,4,8,2,3,2
1.126,1,126,bukka~,bukk,bukk,बुक्क्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
1.127,1,127,Suka~,Suk,śuk,शुक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.128,1,128,kaKa~,kaK,kakh,कख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.129,1,129,oKf~,oKf,okhṛ,ओखृ,VCV,3,2,3.5,V2CV1,no,0,0,0,0,1
1.130,1,130,rAKf~,rAKf,rākhṛ,राखृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.131,1,131,lAKf~,lAKf,lākhṛ,लाखृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.132,1,132,drAKf~,drAKf,drākhṛ,द्राखृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.133,1,133,DrAKf~,DrAKf,dhrākhṛ,ध्राखृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.134,1,134,SAKf~,SAKf,śākhṛ,शाखृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.135,1,135,SlAKf~,SlAKf,ślākhṛ,श्लाखृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.136,1,136,uKa~,uK,ukh,उख्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.137,1,137,uKi~,uK,ukh,उख्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.138,1,138,vaKa~,vaK,vakh,वख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.139,1,139,vaKi~,vaK,vakh,वख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.140,1,140,maKa~,maK,makh,मख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.141,1,141,maKi~,maK,makh,मख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.142,1,142,RaKa~,RaK,ṇakh,णख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.143,1,143,RaKi~,RaK,ṇakh,णख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.144,1,144,raKa~,raK,rakh,रख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.145,1,145,raKi~,raK,rakh,रख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.146,1,146,laKa~,laK,lakh,लख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.147,1,147,laKi~,laK,lakh,लख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.148,1,148,iKa~,iK,ikh,इख्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.149,1,149,iKi~,iK,ikh,इख्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.150,1,150,IKa~,IK,īkh,ईख्,VC,2,1,2.5,V2C,no,0,0,0,0,2
1.151,1,151,IKi~,IK,īkh,ईख्,VC,2,1,2.5,V2C,no,0,0,0,0,2
1.152,1,152,valga~,valg,valg,वल्ग्,CVCC,4,1,2.5,CV1CC,yes,15,63,7,6,1
1.153,1,153,ragi~,rag,rag,रग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.154,1,154,lagi~,lag,lag,लग्,CVC,3,1,2.0,CV1C,yes,12,291,7,5,2
1.155,1,155,agi~,ag,ag,अग्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.156,1,156,vagi~,vag,vag,वग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.157,1,157,magi~,mag,mag,मग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.158,1,158,tagi~,tag,tag,तग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.159,1,159,tvagi~,tvag,tvag,त्वग्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.160,1,160,tragi~,trag,trag,त्रग्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.161,1,161,Sragi~,Srag,śrag,श्रग्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.162,1,162,Slagi~,Slag,ślag,श्लग्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.163,1,163,igi~,ig,ig,इग्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.164,1,164,rigi~,rig,rig,रिग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.165,1,165,ligi~,lig,lig,लिग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.168,1,168,riKa~,riK,rikh,रिख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.169,1,169,riKi~,riK,rikh,रिख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.170,1,170,liKa~,liK,likh,लिख्,CVC,3,1,2.0,CV1C,yes,60,867,13,15,3
1.171,1,171,liKi~,liK,likh,लिख्,CVC,3,1,2.0,CV1C,yes,60,867,13,15,3
1.172,1,172,traKa~,traK,trakh,त्रख्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.173,1,173,triKi~,triK,trikh,त्रिख्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.174,1,174,SiKi~,SiK,śikh,शिख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.175,1,175,yugi~,yug,yug,युग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.176,1,176,jugi~,jug,jug,जुग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.177,1,177,bugi~,bug,bug,बुग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.179,1,179,GaGa~,GaG,ghagh,घघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.181,1,181,daGi~,daG,dagh,दघ्,CVC,3,1,2.0,CV1C,yes,10,25,5,7,2
1.182,1,182,laGi~,laG,lagh,लघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
1.183,1,183,maGi~,maG,magh,मघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.184,1,184,SiGi~,SiG,śigh,शिघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.186,1,186,varca~\,varc,varc,वर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.187,1,187,zaca~\,zac,ṣac,षच्,CVC,3,1,2.0,CV1C,yes,3,12,1,3,2
1.188,1,188,locf~\,locf,locṛ,लोचृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,2
1.189,1,189,Saca~\,Sac,śac,शच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.190,1,190,Svaca~\,Svac,śvac,श्वच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.191,1,191,Svaci~\,Svac,śvac,श्वच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.192,1,192,kaca~\,kac,kac,कच्,CVC,3,1,2.0,CV1C,yes,2,2,2,1,2
1.193,1,193,kaci~\,kac,kac,कच्,CVC,3,1,2.0,CV1C,yes,2,2,2,1,2
1.194,1,194,kAci~\,kAc,kāc,काच्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.195,1,195,maca~\,mac,mac,मच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.196,1,196,muci\,muc,muc,मुच्,CVC,3,1,2.0,CV1C,yes,135,6170,22,24,2
1.197,1,197,maci~\,mac,mac,मच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.198,1,198,paci~\,pac,pac,पच्,CVC,3,1,2.0,CV1C,yes,37,2238,8,19,3
1.199,1,199,zwuca~\,zwuc,ṣṭuc,ष्टुच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.200,1,200,fja~\,fj,ṛj,ऋज्,VC,2,1,1.5,V1C,yes,6,44,1,6,2
1.201,1,201,fji~\,fj,ṛj,ऋज्,VC,2,1,1.5,V1C,yes,6,44,1,6,2
1.202,1,202,BfjI~\,BfjI,bhṛjī,भृजी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.203,1,203,ejf~\,ejf,ejṛ,एजृ,VCV,3,2,3.5,V2CV1,no,0,0,0,0,2
1.204,1,204,Brejf~\,Brejf,bhrejṛ,भ्रेजृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.205,1,205,BrAjf~\,BrAjf,bhrājṛ,भ्राजृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,2
1.207,1,207,Ija\,Ij,īj,ईज्,VC,2,1,2.5,V2C,yes,1,1,1,1,1
1.210,1,210,Suca~,Suc,śuc,शुच्,CVC,3,1,2.0,CV1C,yes,40,907,10,15,1
1.211,1,211,kuca~,kuc,kuc,कुच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.212,1,212,kuYca~,kuYc,kuñc,कुञ्च्,CVCC,4,1,2.5,CV1CC,yes,13,103,6,6,1
1.213,1,213,kruYca~,kruYc,kruñc,क्रुञ्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.214,1,214,luYca~,luYc,luñc,लुञ्च्,CVCC,4,1,2.5,CV1CC,yes,6,14,3,5,1
1.215,1,215,aYcu~,aYc,añc,अञ्च्,VCC,3,1,2.0,V1CC,yes,8,38,3,5,3
1.216,1,216,vaYcu~,vaYc,vañc,वञ्च्,CVCC,4,1,2.5,CV1CC,yes,11,34,5,7,2
1.217,1,217,caYcu~,caYc,cañc,चञ्च्,CVCC,4,1,2.5,CV1CC,yes,2,23,1,2,1
1.218,1,218,taYcu~,taYc,tañc,तञ्च्,CVCC,4,1,2.5,CV1CC,yes,8,36,4,4,1
1.219,1,219,tvaYcu~,tvaYc,tvañc,त्वञ्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.220,1,220,mruYcu~,mruYc,mruñc,म्रुञ्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.221,1,221,mluYcu~,mluYc,mluñc,म्लुञ्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.222,1,222,mrucu~,mruc,mruc,म्रुच्,CCVC,4,1,2.5,CCV1C,yes,13,49,5,5,1
1.223,1,223,mlucu~,mluc,mluc,म्लुच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.224,1,224,grucu~,gruc,gruc,ग्रुच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.225,1,225,glucu~,gluc,gluc,ग्लुच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.226,1,226,kuju~,kuj,kuj,कुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.227,1,227,Kuju~,Kuj,khuj,खुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.228,1,228,gluYca~,gluYc,gluñc,ग्लुञ्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.229,1,229,zasja~,zasj,ṣasj,षस्ज्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.230,1,230,guja~,guj,guj,गुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.231,1,231,guji~,guj,guj,गुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.232,1,232,arca~,arc,arc,अर्च्,VCC,3,1,2.0,V1CC,yes,29,638,4,14,2
1.233,1,233,mleca~,mlec,mlec,म्लेच्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,2
1.234,1,234,laca~,lac,lac,लच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.235,1,235,lAci~,lAc,lāc,लाच्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.236,1,236,vAci~,vAc,vāc,वाच्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.237,1,237,Aci~,Ac,āc,आच्,VC,2,1,2.5,V2C,no,0,0,0,0,1
1.238,1,238,hrIca~,hrIc,hrīc,ह्रीच्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
1.239,1,239,hurcA~,hurcA,hurcā,हुर्चा,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
1.240,1,240,murcA~,murcA,murcā,मुर्चा,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
1.241,1,241,sPurcA~,sPurcA,sphurcā,स्फुर्चा,CCVCCV,6,2,5.0,CCV1CCV2,no,0,0,0,0,1
1.242,1,242,yuca~,yuc,yuc,युच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.243,1,243,uci~,uc,uc,उच्,VC,2,1,1.5,V1C,yes,6,53,3,4,3
1.244,1,244,ucI~,ucI,ucī,उची,VCV,3,2,3.5,V1CV2,no,0,0,0,0,2
1.245,1,245,Draja~,Draj,dhraj,ध्रज्,CCVC,4,1,2.5,CCV1C,yes,2,8,1,2,2
